titulo;descripcion;categoria;latitud;longitud;fechadelhecho
Adipisci ut sed officia quis unde.;Fugiat ipsum saepe beatae magnam eveniet. Velit aspernatur consequuntur velit ullam deleniti enim consectetur. Maxime magnam pariatur odit magnam odit debitis alias.;Incendio;-28.718162;-166.170457;2020-11-11
Vero adipisci architecto facilis et nam et aperiam.;Labore aspernatur ea labore. Aspernatur dolorum molestias ea neque reprehenderit. Cumque pariatur sit quia commodi officiis.;Robo;78.802475;75.360117;2021-06-25
Deserunt corrupti ad dolore eveniet commodi.;Deleniti consequatur aut exercitationem similique quam pariatur. Natus earum qui impedit sequi molestiae. Fuga deleniti recusandae sit.;Incendio;10.945272;28.68814;2024-08-17
Neque dolorem illo perspiciatis ducimus cumque quis.;Saepe esse magnam officia expedita fuga mollitia. Voluptatum cupiditate corporis tempore velit. Consequuntur nostrum aspernatur assumenda quidem. Illum maiores modi praesentium in.;Vandalismo;24.07062;-68.769829;2020-05-29
Quasi corporis eos sint.;Earum repellendus accusamus fugit quae ex rerum itaque. Atque facilis natus dicta laboriosam ad enim. Cupiditate officia cum sit amet. Aspernatur natus nihil sint neque iste.;Otro;57.795654;-90.719265;2022-01-10
Quasi commodi doloremque et recusandae ipsam ad.;Laborum veniam inventore ipsam nostrum ex. Impedit laudantium tempora nobis at corporis neque voluptas. Vel cum porro quae eligendi et.;Otro;49.7138;50.167064;2023-05-01
Odio tenetur expedita porro.;Illo cupiditate hic ipsam qui quo impedit. Hic iure placeat ratione architecto non fugit.;Accidente;51.452316;-48.623074;2024-03-01
Doloremque pariatur culpa voluptates voluptates at.;Corrupti nisi impedit alias voluptas alias qui. Libero doloremque eius soluta alias perferendis. Quod aut ea praesentium. Incidunt praesentium labore fugiat.;Otro;-19.323455;-132.804937;2021-10-16
Maiores perspiciatis molestias minus sapiente.;Veritatis assumenda consectetur. Voluptates harum quidem adipisci modi. Eos nemo possimus esse saepe. Placeat ratione qui cupiditate.;Otro;-82.964018;61.702902;2024-07-12
Vero blanditiis adipisci magnam eligendi eaque molestias.;Beatae unde cum. Explicabo quam cumque enim consequatur quas consequuntur. Incidunt dolorum iure mollitia.;Otro;88.400318;82.510037;2021-06-24
Corporis veritatis ducimus corporis minima.;Dolor distinctio aspernatur et tempore architecto repellendus. Pariatur porro enim perferendis. Esse magnam voluptatibus voluptates.;Otro;-46.222696;-16.133681;2024-07-13
Quaerat a aut odio pariatur natus soluta impedit.;Nemo id id quae ea dolor commodi fugit. Quaerat impedit dolorum nisi.;Robo;74.188281;47.866789;2022-03-11
Ut deserunt laboriosam culpa.;Earum itaque repellat quaerat officiis laudantium. Quas accusantium iusto porro unde expedita. Eligendi perferendis perferendis numquam deleniti commodi eum. Facilis enim excepturi quas eum.;Vandalismo;-77.190297;58.679872;2021-03-09
Nihil voluptatem similique possimus dolor laboriosam.;Voluptatem nam consequatur non. Tempora tempore tempora voluptatum error. Deleniti tenetur eveniet ea ut.;Accidente;82.140319;106.790539;2023-06-15
Recusandae eveniet temporibus beatae.;Sunt officia iure optio. Incidunt corporis ipsa quae quam vero fugit. Veniam praesentium dicta eos cumque ex.;Protesta;25.14684;-143.847805;2021-08-08
Maiores provident aliquam officiis quaerat quaerat aut.;In odit accusantium est hic quasi accusantium distinctio. Minus exercitationem magnam temporibus cupiditate aliquid debitis.;Incendio;63.572738;-78.257204;2022-11-11
Dolore placeat excepturi neque.;Debitis excepturi architecto. Quos neque repudiandae cumque itaque facilis.;Accidente;82.545173;24.190271;2022-05-16
Corrupti sit voluptates numquam error quibusdam.;Temporibus voluptatibus corrupti. Vel eius eaque dolor repellendus. Cumque dignissimos sunt placeat.;Accidente;70.518733;-48.590779;2024-09-25
Dignissimos mollitia rerum tenetur maiores corporis distinctio sapiente.;Officia eum quibusdam voluptatem nostrum molestiae labore unde. Vitae id fugit quidem autem dolores.;Otro;-30.360345;-103.898594;2023-09-02
Sunt pariatur aspernatur soluta rem blanditiis aut.;Necessitatibus velit dicta natus. Mollitia hic fuga ipsa laboriosam esse beatae cupiditate. Repudiandae harum optio iusto amet. Ad dolore labore rerum.;Accidente;-61.761206;95.006586;2024-12-12
Labore ipsam officia maiores amet vitae temporibus id.;Corrupti modi porro neque voluptas. Cupiditate sapiente earum.;Incendio;66.297085;161.707095;2022-10-18
Recusandae mollitia id reprehenderit deserunt optio saepe.;Aut libero totam minima reprehenderit at.;Otro;83.929951;92.526396;2023-07-19
Fuga laborum ad odit dolores ipsam.;Quidem quaerat sint vero tenetur. Blanditiis reprehenderit natus reiciendis optio dolorum non nesciunt. Voluptatum laudantium blanditiis temporibus hic optio vitae veritatis. Veniam pariatur consectetur possimus harum nobis.;Robo;-7.767991;6.528217;2023-02-19
Quidem numquam eius dolor saepe occaecati sequi.;Quos sequi voluptatem tempore deleniti dignissimos atque. Quod doloremque laborum ullam. Eveniet dignissimos praesentium maxime iste.;Accidente;24.753931;-54.000369;2024-12-12
Fuga veniam error.;Autem explicabo non quis facilis. In adipisci nam odio repudiandae dolores sed tenetur. Porro aut dicta. Accusantium ut error quos.;Vandalismo;22.989631;-131.368658;2023-01-13
Facilis sit saepe ipsa blanditiis porro.;Aliquid iste blanditiis mollitia rerum quae blanditiis. Alias facere vero natus repellat alias autem maxime.;Robo;-45.929777;-130.981933;2024-02-24
Facere iusto sequi quaerat sapiente consectetur.;Ullam alias eius distinctio aliquam. Dolorem velit deserunt. Inventore nostrum possimus tenetur non.;Incendio;-67.56757;109.855562;2024-01-22
Eius deserunt quis minus.;Eaque natus optio excepturi. Ex fuga tempore. Natus rerum sit accusamus eveniet aperiam magni. Exercitationem veniam nobis accusamus accusantium eos.;Incendio;41.003585;-60.593084;2024-05-15
Veritatis corrupti inventore quis saepe.;Odit tenetur aspernatur ad. Est culpa eaque aut velit. Praesentium maxime tenetur saepe.;Incendio;30.869129;99.966078;2023-01-03
Minima harum totam culpa magnam nesciunt.;Expedita quidem amet dolorum ab placeat. Eos optio sint velit.;Incendio;21.253944;58.298179;2023-06-03
Aperiam voluptate velit.;Nulla explicabo nam quod ullam. In non alias recusandae. Nobis fugiat cum provident atque.;Otro;-80.127768;157.837623;2024-05-19
Eveniet at occaecati numquam veniam blanditiis consectetur.;Earum iure repellendus et. Quo fugiat doloribus placeat sint repellendus perspiciatis. Ipsam aliquid amet fugit laborum culpa.;Vandalismo;17.760419;110.309348;2023-12-11
Molestiae esse ipsum voluptas ipsam dolores ullam.;Facere iste ad autem totam. Nostrum est aut pariatur. Iure asperiores sint beatae eius.;Accidente;29.594302;135.050988;2024-06-19
Accusamus at accusantium officiis ipsam maiores.;Nemo unde delectus libero. Est cupiditate alias aut corporis ad dolorem.;Protesta;-2.862347;26.829715;2021-06-15
Eum enim veritatis tempora dolore provident praesentium.;Cupiditate doloremque facere nesciunt temporibus blanditiis.;Protesta;-3.838185;64.112478;2023-05-22
Praesentium voluptatem ipsa optio earum.;Itaque eos magni explicabo asperiores corporis assumenda molestias. Voluptates voluptas hic nesciunt ut. Autem aperiam exercitationem quo unde eum dicta.;Accidente;78.425772;-162.797952;2020-11-09
Sit asperiores magni sit.;Facere sequi iusto tenetur officiis. Iure veniam ipsa commodi fuga aperiam expedita.;Accidente;15.311507;-41.538885;2022-09-19
Sequi quos tenetur aliquid ullam alias repellendus.;Amet modi quae velit eos aperiam. Deleniti non nobis facere nihil. Sapiente nobis non dolorum dicta amet est.;Accidente;39.474237;-35.355985;2020-12-26
Maiores labore unde rerum quo quibusdam error reiciendis.;Ipsum similique reiciendis. Adipisci alias illum. Itaque unde recusandae id numquam incidunt quia eaque.;Otro;-80.889628;-17.979391;2023-11-13
Quia maiores consequuntur.;Quia cumque sed modi sequi eos. Cumque nesciunt neque facilis assumenda aspernatur. Molestiae autem dicta similique sed ratione.;Incendio;45.275997;-76.221293;2021-03-31
Est nihil recusandae nobis.;Atque et numquam asperiores unde asperiores occaecati neque.;Vandalismo;-36.513737;-123.749478;2023-11-03
Maiores provident vero adipisci veritatis.;Quae dolor minus quis quia alias eaque. Eligendi officia dolorem. Debitis ipsum repellendus repellat. Maiores deserunt accusantium quas pariatur.;Accidente;-43.356836;3.242518;2023-01-27
Nam maxime provident doloremque.;Cupiditate maxime nam nemo quos. Explicabo aut corrupti id veritatis culpa necessitatibus.;Protesta;-29.377038;52.626121;2022-03-14
Eos voluptatibus necessitatibus nemo.;Accusamus assumenda modi corporis dolore asperiores repudiandae. Ex quos mollitia officia. Quaerat recusandae dolor qui quod excepturi itaque.;Incendio;-58.762774;106.910065;2024-02-15
Deleniti veniam cumque nemo fuga voluptatem illum.;Explicabo nihil quasi beatae unde. Asperiores quidem nobis ratione qui.;Incendio;-45.8852;-123.007799;2024-12-10
Quo nisi eaque magni rem.;Ex tenetur iure eos.;Incendio;39.18044;-63.906483;2022-02-03
Odit minus dolorem natus beatae dolor culpa.;Voluptatum provident a cumque praesentium.;Robo;-75.78719;-91.338128;2023-10-31
Voluptas nulla debitis architecto tempora accusantium dicta molestiae.;Et voluptatum eum laborum iure sed culpa.;Otro;13.613422;-4.156363;2022-03-27
Ut excepturi repellendus adipisci sit consectetur voluptatem.;Ratione vel architecto optio laborum pariatur. Dolore corrupti magni odit asperiores officiis debitis.;Otro;-3.033931;169.840877;2021-05-08
Ab ipsum repellendus placeat voluptas magnam.;Recusandae dicta aut suscipit ab rem non. Accusamus qui quae blanditiis occaecati.;Protesta;79.56957;35.92648;2025-01-05
Facere fuga earum asperiores quia nihil magnam.;Dolorum recusandae vero. Fuga ab corrupti impedit amet ipsa. Laboriosam cupiditate ex laboriosam ea quisquam fugiat.;Robo;10.843611;-108.038516;2024-08-01
Fuga ipsa doloremque impedit laborum eos soluta.;Distinctio dolores soluta architecto minima corporis voluptate eligendi. In accusantium magni reiciendis eos. Laboriosam accusantium delectus eveniet eaque inventore. Dolores molestiae laboriosam voluptate ab.;Incendio;-20.264292;-22.143329;2022-11-27
Provident officia nostrum inventore enim.;Sunt nam quisquam ipsum itaque error. Tenetur tempore recusandae nostrum voluptates.;Incendio;69.22682;-53.24132;2020-11-09
Animi architecto molestias et nesciunt officiis.;Ea incidunt ullam molestias voluptate nam. Nostrum sed maxime dicta non. Repellat voluptatibus itaque rem.;Accidente;0.811653;11.993678;2021-08-09
Ipsa maiores quis pariatur eos maxime provident.;Pariatur omnis tempore minima rem corporis aliquam. Cupiditate iusto sed asperiores natus. Reprehenderit facilis inventore hic libero maiores.;Otro;44.545377;-158.890231;2020-07-21
Quos delectus sint asperiores odio sit molestiae eius.;Architecto culpa minima quas omnis. Soluta minus perspiciatis at aut ipsum iusto. Beatae ipsam sed corporis architecto dignissimos laborum vel.;Protesta;47.23788;-9.95647;2022-02-17
Laboriosam qui reprehenderit itaque.;Ex itaque officia excepturi in repellendus. Incidunt libero rem voluptate.;Incendio;-57.566359;6.476872;2022-06-30
Recusandae doloremque expedita tempore ipsa ut libero.;Dicta possimus cum distinctio. Debitis a nihil.;Vandalismo;85.059788;-14.704413;2020-09-05
Assumenda nisi qui quia neque atque illum numquam.;Maxime tempora ea ipsum. Dolorum ut quam voluptates amet tenetur illo aut. Placeat esse dignissimos rem.;Vandalismo;80.138913;-158.144566;2020-07-03
Voluptate enim iste fugiat quod nihil voluptates.;Possimus provident culpa unde adipisci. Occaecati praesentium architecto iste voluptate voluptas.;Otro;36.148389;37.619577;2024-08-23
Fugit laborum quam qui aliquam.;Aspernatur harum expedita nobis illum nisi excepturi maxime. Quibusdam facilis id consequatur omnis a ut.;Accidente;-61.64327;-138.322368;2023-12-14
Dicta atque occaecati suscipit molestias porro amet.;Eius magni alias eaque quas. Adipisci nemo voluptatum magni. Dignissimos veniam ipsum omnis.;Accidente;8.180306;-137.996563;2021-07-30
Laudantium nihil corporis sed nobis quis sequi.;Sint atque nisi ab. Error quidem suscipit ea enim labore tempore.;Robo;-37.662671;-3.47746;2023-03-27
Sint eum omnis et.;Ratione aspernatur ducimus numquam. Repudiandae natus quidem harum beatae voluptate suscipit.;Protesta;17.096836;-160.741188;2021-10-27
In est quia porro perspiciatis pariatur.;Ex repudiandae necessitatibus possimus inventore iusto ex. Aperiam cupiditate laborum reprehenderit quis enim aliquid.;Vandalismo;25.013217;39.773397;2020-11-04
Beatae facilis odio qui libero quae.;Nobis tempore accusantium porro quaerat perspiciatis fugiat. Deserunt esse eligendi eaque. Blanditiis repellat libero libero vitae culpa molestias. Accusamus quam tempore amet.;Incendio;-54.15057;85.565095;2022-05-21
Tempora neque mollitia magni.;Nostrum minima architecto suscipit voluptate ad pariatur. Doloribus tempore optio ad blanditiis. Doloremque porro blanditiis labore sint necessitatibus.;Incendio;74.091828;64.274917;2023-08-23
Alias illum magni molestias.;Labore dignissimos facilis exercitationem neque dolorem hic. Ducimus reiciendis commodi vel porro. Suscipit repudiandae doloremque laborum. Ullam maxime porro rem eius nesciunt nobis.;Protesta;50.902434;54.388369;2021-01-24
Sit placeat explicabo minima.;Excepturi officia neque ad optio deleniti natus. Hic iste laboriosam quos blanditiis molestias at.;Otro;-8.622016;114.469026;2023-07-10
Ex accusamus eum dolorum impedit.;Odio aut laboriosam unde minus. Id quaerat hic.;Incendio;0.992084;142.917301;2020-09-03
Placeat velit blanditiis dignissimos.;Quis consequatur vitae accusantium blanditiis ab. Sapiente fugit voluptatibus maiores. In possimus maiores.;Incendio;-14.043822;-43.747793;2021-11-20
Nostrum saepe ducimus ipsa in ex maxime eaque.;Optio rerum incidunt vel omnis. Sunt illum quasi ducimus reiciendis ea in voluptates.;Protesta;-40.167745;-52.599513;2024-05-27
Officiis tempora itaque eveniet ipsam saepe totam omnis.;Accusamus doloremque animi nobis necessitatibus recusandae. Debitis laboriosam culpa ducimus fugiat quia labore nobis.;Incendio;17.459648;92.736141;2022-06-21
Id maiores esse similique error.;Aliquid consequuntur cupiditate laboriosam minus quaerat id. Vel enim aliquid praesentium officia. Sequi recusandae pariatur et.;Accidente;13.70139;170.991942;2021-07-03
Temporibus consequatur quos cupiditate.;Nihil accusamus facilis assumenda. Commodi quis dignissimos temporibus quae deleniti quibusdam. Et iure architecto voluptatum.;Otro;-73.822802;17.021379;2024-12-27
Iusto beatae voluptatem vel officia suscipit iure dolorum.;Nisi cumque asperiores beatae aut rerum occaecati vel. Placeat illo maxime adipisci dolor sit non.;Robo;-78.557467;75.199065;2022-08-31
Harum rem accusamus.;Harum fugit dolores. Natus sit officiis.;Accidente;6.646315;-51.286593;2022-01-16
Voluptate perspiciatis repellendus veritatis voluptatem aliquid fuga.;Voluptatum aut corrupti voluptatibus ab. Dolor suscipit itaque nostrum.;Accidente;-5.14361;59.934952;2022-08-13
Eaque omnis in.;Autem est incidunt est cum quos atque. Soluta nesciunt laboriosam amet ad impedit excepturi.;Robo;78.610268;52.539788;2024-10-15
Accusantium explicabo quidem natus.;Itaque necessitatibus enim perspiciatis odio nulla. Quo libero occaecati rem sit ducimus animi. Quaerat deserunt alias eos ex. Fugiat porro nostrum ducimus temporibus dolores quos repellendus.;Incendio;41.708445;24.992242;2024-06-30
Consectetur nobis asperiores necessitatibus tempore ipsum.;Eos vero nesciunt repudiandae odio ipsum corrupti.;Vandalismo;69.758576;-121.220043;2020-08-30
Quaerat harum accusamus molestiae provident.;Enim incidunt sed ratione quibusdam nisi aliquam. Deleniti quo temporibus rerum quas voluptatum mollitia ab.;Incendio;-14.778925;-79.950741;2021-07-26
Facere ipsa excepturi aliquid sed veritatis.;Rem veniam quae minima dolore ipsum quam. Qui corrupti cumque laudantium autem.;Otro;-7.604939;-100.217218;2024-07-28
Reiciendis officia animi odio totam sunt.;Non laboriosam sapiente ab omnis temporibus quia. Reprehenderit nam quidem aspernatur repellendus. Quaerat minus labore debitis accusamus voluptatum.;Otro;-8.207527;-115.594093;2023-01-22
Minus non nihil voluptatem quisquam itaque.;Vero rerum totam sit nemo eligendi.;Accidente;58.712822;34.614014;2024-01-16
Nulla quam culpa eveniet.;Iure illo rerum odit deserunt earum ex labore. Laudantium magnam sequi tempora quibusdam libero quisquam. Laudantium perferendis possimus molestias corporis.;Otro;-57.288389;131.80836;2024-05-28
Iste cupiditate sed fuga.;Voluptatibus iste vero tenetur repudiandae dignissimos. Incidunt ea eveniet sed non.;Robo;-8.11998;17.348797;2023-10-16
Quo nemo accusantium praesentium laudantium.;Perferendis culpa ratione. Nam excepturi quis maxime voluptatum ducimus deleniti.;Otro;5.483412;26.16009;2021-07-28
Neque perspiciatis aut quae.;Tempora repudiandae dolorum itaque. Voluptatem qui ab officia ipsa provident corporis iure.;Incendio;26.29691;150.259392;2021-12-15
Odio quia inventore.;Nostrum quibusdam assumenda porro iure aliquid. Commodi error tenetur impedit neque.;Incendio;67.528853;142.983245;2020-12-18
Iure magnam nemo consequuntur ipsam iusto.;Repellendus blanditiis reprehenderit accusantium. Dolorem facilis eos eveniet. Est libero quae hic nam harum adipisci. Suscipit aut perferendis architecto libero ex qui.;Protesta;41.583155;-103.989318;2021-04-28
Impedit impedit rerum a natus.;Nemo iusto dignissimos incidunt facere quam id nemo. Blanditiis veritatis dolore vitae soluta et adipisci labore. Est et neque quod.;Robo;-72.393281;49.027789;2025-04-18
Repellendus sit eum quasi a.;Aperiam consequatur unde occaecati ipsam. Occaecati aut corrupti. Optio adipisci accusantium quisquam corporis ex commodi.;Vandalismo;29.297374;-163.693771;2024-09-21
Cumque veritatis quidem ducimus.;Repellendus quo in. Officia sit aliquam vitae harum est. Asperiores ut eos omnis voluptate et.;Protesta;55.179303;-91.717941;2023-11-01
Reprehenderit veniam rem ut.;Libero in nihil esse voluptatibus facilis rem. Magnam atque ipsam laudantium non reiciendis.;Robo;1.561812;-106.902583;2022-03-10
Id porro dolor expedita.;Aut ullam nobis quas facere. Deserunt voluptatibus facilis natus maxime repellendus incidunt.;Protesta;52.781823;-124.282552;2021-04-20
Rerum facilis saepe eligendi similique repudiandae ea iure.;Quam occaecati hic totam libero delectus tempore deserunt. Ratione quas nihil. Occaecati sunt cum magnam velit modi.;Otro;19.32261;91.481279;2022-11-18
Id debitis laborum inventore.;Maiores quaerat quam magni corporis. Maiores illum nulla veniam ipsum alias molestias. Neque nisi dolores dicta.;Vandalismo;84.663039;-25.988372;2020-12-23
Numquam quibusdam dolores sint officiis assumenda.;Possimus quas possimus veniam nesciunt doloremque laboriosam. Atque modi officia facere cupiditate. Architecto et cupiditate illo quis nesciunt exercitationem neque.;Incendio;10.844065;-41.954558;2023-02-04
Deserunt nesciunt recusandae dolores.;Nulla optio atque optio. Numquam earum omnis ex atque odit ut.;Robo;-82.006478;19.766804;2024-10-31
Dolorem laboriosam saepe tempore nobis laudantium.;Facere error similique laborum placeat dolorem iusto. Fuga est modi. Qui officiis alias.;Vandalismo;47.702659;103.018126;2022-10-02
Earum distinctio aut.;Modi repellendus perferendis deleniti. Minima modi provident vel consectetur et. Animi fugit aut consectetur fuga nesciunt officia.;Incendio;59.147256;-145.623482;2023-10-29
Repellendus earum sint fuga totam velit voluptatibus iusto.;Ipsum consequuntur explicabo enim quod. Ullam nobis at inventore voluptates laboriosam quidem. Ipsum fugiat quasi inventore minima.;Otro;38.235874;168.573361;2024-03-14
Delectus provident id sequi.;Repellendus modi voluptatem. Laborum non sed nihil. Laborum id officiis nulla ratione.;Accidente;-29.76573;-2.111072;2022-09-07
Ducimus tenetur veritatis nostrum laboriosam sequi modi quasi.;Aperiam odio eaque eaque veniam. Minus exercitationem illum natus perferendis voluptatibus.;Otro;59.648627;-127.377257;2025-03-04
Necessitatibus voluptatem accusamus maiores distinctio.;Voluptatum totam eius voluptatem aliquam assumenda. Tempora laborum ut.;Otro;-3.687191;69.04335;2022-07-02
Dolores quod deserunt ipsum.;Tempora magni quaerat repellendus ea harum doloribus. Ipsum delectus asperiores ex quos vitae.;Vandalismo;-37.543143;59.225506;2022-09-09
Fugit eaque sapiente eum velit esse voluptates unde.;Ipsa laboriosam dicta tempora tempore asperiores. Aliquid blanditiis dignissimos ipsam. Maxime possimus ea ducimus dignissimos. Blanditiis in ullam.;Robo;-31.371086;-63.54749;2023-11-04
Officiis consectetur necessitatibus perspiciatis numquam dicta.;Architecto placeat eum doloremque consectetur quo maiores tempora. Necessitatibus consequuntur ratione cum. Neque ut nobis.;Incendio;-37.474914;144.565453;2024-12-29
Ducimus incidunt perferendis quam vitae.;Ipsa aspernatur dolorum sed. Repellendus illo minima ex ratione enim.;Incendio;-48.221422;-61.260353;2020-07-09
Corporis amet culpa quibusdam repellendus.;Quasi porro fuga commodi reiciendis quasi omnis consequatur. Officia ad hic tenetur enim vitae.;Accidente;-67.632189;178.255257;2022-12-04
Similique reprehenderit qui consequatur quisquam corporis incidunt.;Quisquam quidem quae quaerat. Mollitia tempora quibusdam alias aperiam.;Vandalismo;70.996737;-135.29096;2023-11-23
Ipsum voluptatum in blanditiis perferendis.;Voluptatibus id hic nemo quos suscipit commodi id. Possimus ad voluptatibus numquam. Officia consequatur repudiandae iure.;Accidente;20.885214;-87.203719;2021-08-07
Facere ullam autem adipisci ut.;Quae ipsum commodi quam accusantium accusantium nobis. Doloremque velit quod quis.;Otro;-17.424652;-98.106619;2022-12-25
Suscipit unde magnam labore ullam.;Itaque adipisci error sit. Officia sequi quia iste amet. Laboriosam rem quo neque officiis deserunt possimus.;Accidente;9.138028;152.94171;2025-01-27
Sit incidunt debitis.;Optio pariatur impedit numquam similique aut sunt. Similique error placeat at commodi debitis quisquam quibusdam. Consequuntur ex quo modi.;Protesta;75.574899;-69.190924;2023-06-07
Vel possimus fugit hic tempora natus.;Ad voluptates quos odit.;Accidente;85.360421;-56.78732;2023-11-09
Dolore aut consequatur iusto eveniet quo saepe.;Cum labore id eum quae officia. Qui inventore blanditiis animi quasi odio distinctio. Quis quidem id dolorum consequatur iusto minima.;Robo;-9.24112;130.495774;2024-10-31
Quaerat veritatis id fugit.;Quod temporibus nesciunt nam quo. Quod ipsa iusto ab iure. Unde iure sunt reiciendis et natus.;Robo;-34.508725;-9.421083;2022-05-04
Laboriosam quasi itaque sequi voluptates error.;Quo repellendus aspernatur velit placeat. Incidunt nobis porro iure.;Protesta;-63.132637;-114.114053;2022-09-25
Esse voluptatum corporis.;Atque atque ratione facilis. Quibusdam animi magnam perferendis.;Incendio;-40.946389;135.369537;2025-01-15
Inventore quo culpa iste.;Ex similique minus sapiente autem sequi doloribus. Doloremque asperiores expedita sequi consectetur voluptatibus doloremque.;Otro;87.328048;119.958363;2024-09-24
Id vitae pariatur.;Ex suscipit debitis rerum possimus. Veritatis vero inventore quidem animi perspiciatis repellendus beatae. Dolorem blanditiis nostrum quos sapiente. Architecto quis eius debitis tenetur voluptatem deserunt.;Otro;1.11331;69.8319;2022-07-14
Consequatur et porro reprehenderit laborum.;Exercitationem maiores at veritatis commodi rem expedita. Fuga cupiditate expedita voluptate amet.;Otro;89.73116;53.247792;2024-07-16
Autem eligendi voluptatibus sit ullam nobis.;Eos iste ea atque debitis tenetur. Cupiditate consequatur laborum distinctio blanditiis tenetur modi.;Protesta;-34.552174;142.073596;2024-01-29
Molestias expedita possimus mollitia a officia quas.;Mollitia cumque quia doloremque nam ex. Ut alias quaerat aliquam.;Otro;-64.600886;10.856607;2023-10-27
Distinctio culpa non blanditiis ullam expedita incidunt.;In tempore aut esse in. Eaque ipsum omnis recusandae ut ab.;Protesta;-57.046771;78.334545;2023-05-22
Placeat corrupti totam ducimus magnam veritatis suscipit nemo.;Ullam non sed cumque mollitia itaque. Laborum impedit eum.;Accidente;86.235425;7.564578;2024-05-27
Autem dignissimos tenetur explicabo magnam.;Placeat itaque voluptates veritatis. Voluptate odio commodi.;Incendio;-49.496725;-160.30112;2020-06-10
Perferendis soluta soluta.;Illo ratione illo tenetur. Reiciendis saepe rerum dolorem quis provident pariatur. Fuga laborum reiciendis quis incidunt dolorem consequatur.;Accidente;87.791477;156.059965;2023-01-10
Distinctio deleniti cum laboriosam laboriosam rem aspernatur.;Id aut pariatur aspernatur. Sunt perspiciatis optio illum vero quis maxime.;Protesta;-29.254018;140.589872;2020-09-05
Exercitationem tempore doloremque dolorem recusandae veritatis.;Iste facere quod dolorem laudantium ad.;Robo;-14.803858;4.682397;2023-03-26
Incidunt veritatis consequuntur officia officiis inventore possimus officia.;Voluptatum ipsam labore veritatis nostrum. Sed illo sed veritatis maxime possimus. Earum possimus reiciendis.;Protesta;-31.086474;49.683771;2023-05-03
Blanditiis similique blanditiis delectus nihil dicta est.;Culpa minima magni repellat dicta reprehenderit sunt. Mollitia excepturi dolorem. Aspernatur dolorum veritatis aliquam similique non.;Incendio;47.233249;81.502296;2020-05-10
Cum dicta rem modi repudiandae.;Dolorum placeat ex nobis ipsa provident blanditiis aspernatur. Dolor non veniam reprehenderit excepturi dolorem veniam. Quisquam et culpa.;Otro;78.768616;58.335404;2020-11-27
Nostrum totam dicta qui temporibus.;Fuga sint ea iusto blanditiis inventore. Suscipit optio quibusdam repellendus a dolorum neque.;Otro;39.934433;26.63524;2020-12-14
Necessitatibus impedit exercitationem eum.;Recusandae minima dignissimos. Impedit repudiandae dolorum nulla distinctio ullam.;Vandalismo;-31.238451;-115.880299;2021-06-02
